oid,Identifier,ra,dec,HA,Alt,Azimuth,Elevation
598225,GD 98                ,134.37689107575,40.2702886066,0.1784269105198036,1.3409412733246584,216.46774897259874,13.169724463598513
2649968,GSC 00351-00168      ,234.74589550026,0.2586154022799999,-1.5733426836366522,0.0019372507591608832,89.72459630235113,89.88900370764156
2649969,GSC 00351-00250      ,234.5287557136,0.27203145551,-1.5695528794223572,0.004485596347251003,89.88587305168917,89.74299426070321
2649970,GSC 00351-00306      ,234.81745703830003,0.14848613566,-1.5745916680932421,-0.00034405774267383935,89.73742241488408,90.01971305656402
1868247,GSC 04932-00166      ,179.2534439618,-0.43373164925,-0.6048166942871327,0.5322838318506868,138.70846193932928,59.502382931904464
1868249,GSC 04932-00294      ,179.33470689695,-0.35025792179,-0.6062350000653347,0.5330261750179771,138.58256726383667,59.45984980146835
1868253,GSC 04932-00627      ,179.25783323946,-0.44971152975,-0.6048933016340841,0.5319981336764144,138.71145837517196,59.51875223150486
2636554,GSC 05049-00421      ,249.52010561477,-0.58523251855,-1.8312012945163,-0.16948380200070387,78.60281369464792,99.71070655047123
2636555,GSC 05049-00599      ,249.44087994279,-0.47326925,-1.8298185456881442,-0.1670921413934127,78.59688546760886,99.57367449164575
7779,HD   4297            ,11.465920938869996,45.8957795051,2.323628026228785,0.2672074089668508,328.2258740644374,74.6901432115733
7781,HD   4461            ,11.80185239329,46.18250656301,2.3177649162881426,0.2735429304677155,328.1538113467781,74.32714456855936
384987,HD  47881            ,100.74464771419,44.64792202162,0.7654202920110313,1.0536970541965127,274.3857552976862,29.627605909172253
384988,HD  47913            ,100.78055933637002,44.84242574932999,0.7647935159642577,1.0557242073795245,274.70611149163733,29.511458587359165
384991,HD  48028            ,100.90434732078002,44.722425482750005,0.7626330080618958,1.0560604589964337,274.4066404879874,29.492192788855817
384992,HD  48051            ,100.92389074628,44.51260711587,0.762291910939803,1.0544964868248121,274.0207658616454,29.581801793565646
898643,HD  48052            ,100.90930335068,44.41976077041,0.7625465090223137,1.053546179282013,273.86710175263056,29.63625040500748
384993,HD  48209            ,101.13217370871,44.56829807885,0.7586566874695918,1.0572329859293268,273.97283257408947,29.425011944235628
595353,HD  83697            ,145.39219556609,44.20704318471,-0.013826420946345544,1.4452625722778192,175.45988375735158,7.192554320259873
595349,HD  84219            ,146.22097594761,44.41875891421,-0.0282913673798039,1.4478365567436482,170.51841677581837,7.0450758738356285
607694,HD 112297            ,193.79307111877,44.29134248758,-0.8585810601886416,0.9927962617735949,82.59972733493174,33.11696428400774
496344,HD 141930            ,237.45816032106052,44.522079034160505,-1.6206806349456353,0.553475774199761,56.831473656253365,58.28817407561796
471023,HD 142592            ,238.37026206751,44.95854021125,-1.6365998135343693,0.5503934245491433,55.937834558937055,58.464779701581975
471024,HD 142741            ,238.58260819684,44.91854706206001,-1.6403059526450436,0.548001089546456,55.85164152643874,58.601850400417376
260065,HD 174600            ,282.27964724208,45.32132478193,-2.402963157357001,0.23317137554223155,29.1152091999139,76.64026427817018
151821,IRAS 03415+4454      ,56.24734422651999,45.06330802395,1.5420447461300288,0.6013401312647768,301.1035017545032,55.545748426685364
397670,IRAS 06415+4434      ,101.30510353496,44.515701585360006,0.7556384926266275,1.0586659815727664,273.7569831098593,29.342907341805905
1666086,KUV 10022+3901       ,151.29116853872,38.77088651064,-0.11678292180489624,1.3360245899786816,157.01298934365673,13.45142966852525
1819548,KUV 11337+3946       ,174.10162806429,39.492744454850005,-0.5149005444189964,1.15825135827956,108.58895988955733,23.63708555528622
151859,LS   V +45    3      ,55.98515654437,45.16151727733,1.5466207844417186,0.6000189921659672,301.34027210422624,55.62144412119687
386468,MCG+09-27-100        ,252.54843264993,53.44705590866,-1.8840555721070003,0.538763623238996,41.30652522763578,59.13111823322913
5200102,NSVS   4818255       ,130.24333638219,39.94105497594,0.2505710497336909,1.3061773748278622,226.62573232751893,15.161549126886115
578866,PG 0837+401          ,130.25547596571,39.93836896773,0.2503591740314461,1.3062356747697654,226.59096021574035,15.158208786269213
578901,PG 0839+399          ,130.80294612902,39.74716900373,0.24080401712525537,1.3077919882282572,224.85310454370307,15.06903859349822
466846,PG 0846+558          ,132.4629583243,55.58739672895,0.2118313386943605,1.4252059421110126,305.0116679656434,8.341714580072647
615126,PG 0953+414          ,149.21830481458,41.25616979101,-0.08060462487350166,1.3856357413106446,160.80505571043503,10.608920080418926
1666101,PG 1000+408          ,150.97612611294,40.57170042543,-0.11128439419156526,1.367109377746782,155.35308590846728,11.6704025223532
610763,PG 1126+469          ,172.36944316546,46.59214692179,-0.4846682146810882,1.2441161575095414,93.8651623199987,18.717394950670112
568708,PG 1210+533          ,183.35266041961,53.06589761909001,-0.6763615182278564,1.1604977131355918,70.55726729816621,23.50837890274687
606765,PG 1314+442          ,199.13796327225,43.984849719340005,-0.9518670264308777,0.9325414178446075,79.62408619905534,36.5693125363582
500806,PG 1343+578          ,206.25589501965,57.50355717255,-1.0760983713552412,0.9582218755587799,55.321883185186444,35.097930693371936
582070,PG 1430+427          ,218.14120713926,42.50530692146,-1.2835362004696214,0.7185072132788761,69.91472000392488,48.832569129414296
2885719,PG 1636+351          ,249.60966041065,35.0033029486,-1.8327643205653579,0.32126584036683203,56.49465502549812,71.59282324525688
386384,PG 1648+536          ,252.49937730603,53.52547752705001,-1.8831993948402472,0.5401041107216371,41.26781666407451,59.05431395798368
2649942,TYC  350-676-1       ,234.35762288881995,0.30939625417,-1.5665660481717067,0.006859346588314048,89.99625700833938,89.60698839027215
2649966,TYC  351-14-1        ,234.7331028802,0.1633763754799999,-1.5731194102966486,0.0007778961412707421,89.79403476599333,89.95542983420567
6777379,TYC 2902-2791-1      ,74.35941067864,41.93116422962,1.225929552200527,0.7465012507485909,287.48686437920765,47.22862893086856
385062,TYC 2953-1150-1      ,100.71385392437,44.85512559621,0.7659577450325573,1.055106396668804,274.7747613648476,29.546856533621437
6786150,TYC 2953-1248-1      ,101.16579292003,44.80712670978001,0.758069921540134,1.0596118149255596,274.3758327972563,29.288715082568146
385063,TYC 2953-1251-1      ,100.59625219535,44.7984378686,0.7680102824099945,1.0533543135744377,274.75525180438717,29.647243500284844
385064,TYC 2953-1690-1      ,100.66421269812,44.52980997423,0.7668241478753474,1.0518213848293427,274.23352266570384,29.735073847673064
6786132,TYC 2953-989-1       ,100.78865301295,44.66771686047001,0.7646522546593456,1.0543423485069696,274.3901231393158,29.590633268639266
6790759,TYC 2998-453-1       ,145.50526705457,44.19621007402,-0.015799890710452184,1.444969668355202,174.82134484951317,7.209336478828661
595581,TYC 2998-498-1       ,145.53494386532,44.54919053903,-0.016317848769531008,1.4510793359178775,174.4125677713505,6.859278313259367
595587,TYC 2998-959-1       ,145.70531813366,43.82662773101,-0.019291440712740308,1.438329212239196,173.9517554940363,7.589806588317643
595600,TYC 2999-181-1       ,146.8330926102,44.40792884721,-0.03897481854831881,1.4463522719815278,167.04074030134163,7.130119126300713
6790860,TYC 2999-381-1       ,146.72335387672,44.41825131251,-0.03705951633212451,1.446791037797289,167.64573259330362,7.104979696862969
6790842,TYC 2999-77-1        ,146.7689123177,44.37532198912,-0.03785466112930082,1.4459481879277765,167.45327866832068,7.1532714371492006
2005569,TYC 3023-1691-1      ,194.65271037598,43.72646691673,-0.8735845956063546,0.978490522419116,82.91071155155805,33.93662277183359
2005566,TYC 3023-1747-1      ,194.32141575569,44.01680343165,-0.8678024136881495,0.9846655657625825,82.68197763770004,33.58281884994261
2005564,TYC 3023-1899-1      ,194.16806596097,43.94271292845,-0.8651259548630283,0.9856641369693522,82.89902858207495,33.525604934251426
6793798,TYC 3023-1974-1      ,194.153299162,44.24989042025,-0.8648682256010214,0.9885415823469094,82.42833441764726,33.36073945833797
607771,TYC 3023-2287-1      ,193.78576784061,44.38707177032,-0.8584535939385604,0.9937127366719117,82.45280858683536,33.06445414030451
6793813,TYC 3023-2325-1      ,193.95883228685,44.70630162479999,-0.8614741383435892,0.9946160938296589,81.83231950975852,33.01269558777267
582075,TYC 3042-267-1       ,218.08579009303,42.5066850806,-1.2825689905511781,0.7190888254618717,69.94617613840059,48.799245206015264
6795401,TYC 3042-464-1       ,218.16431620198,42.51111243231001,-1.2839395297011356,0.7183322468414868,69.89486586375835,48.842593967833146
6795424,TYC 3042-692-1       ,218.19480932679,42.53867015052,-1.2844717351282915,0.7183120114712459,69.84766194518069,48.843753369144835
6797081,TYC 3060-1007-1      ,237.63826882190995,44.96839287217,-1.623824121296289,0.5571321464726994,56.34387360043148,58.078679376049934
496484,TYC 3060-1198-1      ,237.98833614158,44.59060935745,-1.6299339486281628,0.5494666058588081,56.47027551223509,58.51788250091202
6797048,TYC 3060-193-1       ,237.45491291666667,44.46486861111112,-1.620623957046819,0.5528257832122099,56.882586806345245,58.32541581592618
496479,TYC 3060-534-1       ,237.50755607908,44.55131450633,-1.6215427535595937,0.55337272617328,56.77812852207105,58.29407829262247
6802137,TYC 3108-79-1        ,275.9588308508,41.11220802527,-2.2926440999151385,0.20442634642871976,35.27733168316261,78.28723312835508
6813104,TYC 3152-125-1       ,307.40492747283,39.28821568674999,-2.8414820228698296,0.03326009215934147,13.234221433693037,88.09433709305357
6813332,TYC 3152-2107-1      ,307.43183497470994,39.28832597288,-2.8419516473711206,0.03319493101402396,13.213721612410149,88.0980705516685
6813130,TYC 3152-273-1       ,307.48043384272,39.2369622469,-2.8427998576306384,0.03219289315838288,13.186177179256418,88.15548309170907
6813443,TYC 3153-533-1       ,307.51217944992,39.25103526578,-2.8433539229993228,0.032355526932670166,13.159411127450461,88.14616486283613
7950,TYC 3249-769-1       ,11.18515651263,45.83082572615,2.328528289889146,0.264600173253455,328.3729231712206,74.83952681414667
7953,TYC 3249-846-1       ,11.20634053479,45.74940459606001,2.328158558953638,0.2634667521878463,328.31979499814304,74.90446705761725
8039,TYC 3262-1236-1      ,11.79784742596,45.88966617871,2.3178348161544857,0.26902317825609484,328.0118664475586,74.58610729473014
8041,TYC 3262-1341-1      ,11.48592936747,46.07593596309,2.323278813271565,0.2700932444988769,328.30145681708007,74.52479701521932
8047,TYC 3262-1655-1      ,11.58961978541,46.10840022359,2.321469074075743,0.27118633015221416,328.2516602262036,74.4621678206368
8049,TYC 3262-1757-1      ,11.40797729221,45.94857478806001,2.324639333643614,0.2676876534143541,328.28855848783104,74.66262723159677
8052,TYC 3262-1889-1      ,11.605284875869998,46.0473768184,2.321195666669593,0.27033819980144264,328.211727678862,74.51076211021295
6838328,TYC 3262-819-1       ,11.3076366935,45.79669227798,2.326390607464526,0.26477499921278425,328.27823398432105,74.82951002452776
8036,TYC 3262-924-1       ,11.49907869127,45.80364248567,2.323049314276844,0.26598033940326193,328.1596623266883,74.7604491187359
8037,TYC 3262-956-1       ,11.64378529853,45.84738081115,2.320523707530767,0.26748536955938584,328.08900624754295,74.67421724275009
6838341,TYC 3262-969-1       ,11.7850749067,45.904609389860006,2.3180577386693475,0.26917899577308774,328.02734360758194,74.57717960863225
25882,TYC 3283-1238-1      ,27.981337539290003,47.02703620639,2.0353796292129274,0.39091497706221345,318.76662060012654,67.60222166588179
6842623,TYC 3283-1242-1      ,28.01004037695,47.02819460425,2.034878670191095,0.39113722169055726,318.75050478789996,67.58948798665823
151601,TYC 3313-1032-1      ,56.22255001108999,45.50719269289,1.542477486824731,0.6061635801439071,301.52598854091264,55.26938516321409
151947,TYC 3313-281-1       ,56.17557270578,45.07876159122001,1.5432973954761051,0.6008472701979534,301.1578711138966,55.57398728570067
151948,TYC 3313-312-1       ,56.02136446842,45.100832092740006,1.545988836951734,0.5996626318358698,301.26443683622875,55.641862064097346
151586,TYC 3313-518-1       ,56.09587952001999,45.39381839925001,1.5446883039590207,0.603697710910537,301.49183654422603,55.41066906311736
6848504,TYC 3313-692-1       ,56.15400401427,45.29975230323,1.5436738401583017,0.6031666638838707,301.37289475255795,55.441095816468305
6848509,TYC 3313-753-1       ,56.23477631168,45.31665659893,1.5422640976240969,0.6041105261263479,301.34343656016574,55.38701649353261
6848518,TYC 3313-858-1       ,56.18292093079,45.30035361896,1.5431691447555032,0.6034424874349144,301.3573276827596,55.4252922911032
151950,TYC 3326-163-1       ,56.44064043982,45.42612361859,1.5386710907763066,0.6072702358699115,301.32991648635743,55.205978460740056
151951,TYC 3326-201-1       ,56.26841500283,45.29678734239,1.5416769917074682,0.6041973980507311,301.30638649296117,55.38203909890727
6849675,TYC 3326-421-1       ,56.41369829999999,45.4701934,1.5391413198236983,0.607519758733563,301.3856578533401,55.191681853760805
151953,TYC 3326-641-1       ,56.48490725813,45.24553394529,1.537898489047415,0.6056311623683771,301.13840819130456,55.2998904546897
610860,TYC 3451-1122-1      ,172.30942183481,46.57293438193,-0.48362064483981726,1.2446265271149999,93.97390429885361,18.688152926285596
6867361,TYC 3466-388-1       ,204.11572229799,48.49184911965,-1.038745310800906,0.9188905421159553,70.27881062507831,37.351450102267535
260236,TYC 3540-209-1       ,282.41993839093,45.15194717002,-2.4054116998158386,0.22976066007350204,29.098660684227962,76.83568387964837
260237,TYC 3540-212-1       ,281.8940836699321,45.181558824513,-2.3962338035472697,0.23302680657545224,29.428885718971657,76.64854746981521
260503,TYC 3540-2639-1      ,282.13543733699,45.41967868958,-2.400446219699192,0.23548398791577216,29.165367547439107,76.50776134951657
260293,TYC 3540-2710-1      ,282.22439963399,45.42498702230999,-2.401998904691979,0.2350956677566681,29.105124684565933,76.53001045573309
260520,TYC 3540-2721-1      ,282.19621077249,45.40549914536,-2.4015069162464155,0.2349384553545254,29.132138713229313,76.53901806286298
6875398,TYC 3540-301-1       ,282.71039214979,45.16011444232999,-2.4104810742327394,0.22835535526104817,28.90509639603776,76.9162019143314
260575,TYC 3540-3091-1      ,282.40717340278,45.24000446689,-2.4051889087436438,0.23121541116324792,29.068058848154056,76.75233278196387
260538,TYC 3540-36-1        ,282.2683468953,45.23716590758,-2.402765929099073,0.23190652487163316,29.159932539601606,76.71273488330976
260240,TYC 3540-424-1       ,282.70364171894994,45.14541321331,-2.4103632569886524,0.22815899402462475,28.91597145032032,76.92745258443843
260234,TYC 3540-70-1        ,282.44412939125,45.22562194423001,-2.4058339124207735,0.23079330033451714,29.05028772822773,76.77651795093692
6892177,TYC 3604-12-1        ,328.54352943731,45.27531158007,-3.210420226418546,0.11720416206409769,2.7931358185306934,83.28469617235989
6892189,TYC 3604-146-1       ,328.63168757307,45.23094536706001,-3.2119588761499784,0.1164779022189891,2.8575155705820694,83.32630779631444
16349,TYC 3604-160-1       ,328.57580395673,45.2562734058,-3.2109835230469246,0.11688940152400884,2.8168180791450186,83.30273062286425
16353,TYC 3604-222-1       ,328.5524358613,45.24348313301,-3.2105756728417507,0.11665390553260911,2.8008288744884893,83.3162235492637
16362,TYC 3604-362-1       ,328.52069897387,45.22043473915001,-3.2100217596617626,0.1162351807801228,2.779348226054369,83.34021471035882
6936232,TYC 3834-178-1       ,183.32801300783,53.04825767711,-0.6759313397402007,1.160688803595477,70.60808686563061,23.49743022589024
503164,TYC 4154-408-1       ,181.32502794731,60.61330036651,-0.6409726555658685,1.1843453589097839,51.1253829041295,22.142009448562675
1868218,TYC 4932-345-1       ,179.19232283325,-0.3874215986800001,-0.6037499293514003,0.5334595995532913,138.75099153505295,59.435016404857436
1868251,TYC 4932-504-1       ,179.12861400413,-0.54376762805,-0.6026380005206657,0.531428855870789,138.89297660203354,59.55136944713767
2636551,TYC 5049-241-1       ,249.45732677235,-0.37195048738,-1.8301055970154807,-0.16586891538042955,78.5208409353414,99.5035888037112
9221705,UCAC4 608-001920     ,9.92069822786,31.545702603319995,2.3505972502125028,0.034756731797207854,322.6744938034705,88.00858595835184
9221704,UCAC4 609-001876     ,9.9047749556,31.61760622855,2.3508751637411307,0.03577606884255667,322.718602358727,87.95018224775202
9221706,UCAC4 609-001882     ,9.93691813687,31.610123073990003,2.350314159395904,0.03587121404996201,322.6907354534245,87.9447308289268
9221826,UCAC4 612-053329     ,251.84676860087,32.39365544305001,-1.8718092242080284,0.265418391346496,56.68713617160388,74.79264637069417
9221825,UCAC4 613-056337     ,251.84297997117,32.42536057693,-1.8717431001456244,0.26588801869216877,56.66944443483764,74.76573870584319
9221699,UCAC4 617-000374     ,1.85617680551,33.31671818572,2.4913497016301265,0.014006354759550034,329.60665919550183,89.19749498591482
9221700,UCAC4 617-000376     ,1.85905520319,33.30533139991,2.4912994641134283,0.013838220297126835,329.6001284069061,89.20712838100236
9221701,UCAC4 617-000382     ,1.884810796,33.33741771828001,2.4908499442180907,0.014498670273221272,329.59233255726167,89.16928738479264
9221702,UCAC4 617-000386     ,1.90279583751,33.29494485107,2.4905360460276333,0.013911652319593638,329.56235287438926,89.2029210360339
9221703,UCAC4 617-000392     ,1.92347344069,33.29926896255,2.4901751537707217,0.01409564810062844,329.54798954696827,89.19237885433239
9221824,UCAC4 625-052116     ,249.61588865427,34.99628877998,-1.8328730239231432,0.3211147296761611,56.49519939920563,71.60148125007164
9221811,UCAC4 636-050218     ,217.94301526801,37.12964144291,-1.2800770997656201,0.6614332991712862,75.45340513115849,52.10266352807137
9221812,UCAC4 636-050220     ,217.96199920537,37.08818078614,-1.2804084319775448,0.6607607938221222,75.4806805213454,52.14119524627844
9221813,UCAC4 636-050222     ,218.0144369363,37.07221653926,-1.281323643034548,0.6600258767726745,75.4613972431548,52.183302891504
9221788,UCAC4 641-047820     ,172.35829960678,38.10333239721001,-0.48447372289173296,1.1598710338314924,113.44029948248279,23.54428498197997
9221789,UCAC4 641-047822     ,172.37457786787,38.15391581234,-0.4847578321442524,1.1603132589390468,113.32605126406372,23.51894734972238
9221790,UCAC4 641-047825     ,172.39772840829,38.13682632842,-0.48516188529819754,1.1598774391733622,113.3260190417705,23.543917982924484
9221783,UCAC4 644-047205     ,151.27884263694,38.78727434164,-0.11656779423555777,1.3363486994027576,157.03021922385489,13.432859566425279
9221784,UCAC4 644-047208     ,151.32206759484,38.79309362074,-0.11732221206994885,1.3362608410633097,156.8846716454099,13.43789347847067
9221785,UCAC4 645-048159     ,151.32718543785,38.80318217549,-0.1174115352810735,1.336406078962398,156.8547133929345,13.42957195982757
9221848,UCAC4 647-088844     ,307.4395667218,39.30395807386,-2.842086591814774,0.03344384275170299,13.204954814920967,88.08380895962823
9221532,UCAC4 647-088846     ,307.44160687234,39.27637586092,-2.842122199158933,0.03296560632056874,13.208486734596635,88.11120988874163
9221849,UCAC4 647-088850     ,307.46332,39.238991,-2.8425011647275062,0.03227024528512706,13.198839643426481,88.15105114131028
9221850,UCAC4 647-088853     ,307.47515359927,39.2287331497,-2.842707699997129,0.03206484058586346,13.191713236166413,88.16281996367023
9221713,UCAC4 648-004232     ,16.74419248571,39.51475602646,2.231504808922093,0.20302602987389504,321.5460308997088,78.36746535692885
9221714,UCAC4 648-004235     ,16.75153454247,39.52640549791,2.2313766658577627,0.20325147565829718,321.54701850484213,78.35454826497359
9221715,UCAC4 648-004238     ,16.77240950604,39.52454612054,2.2310123290122323,0.20336487142489046,321.531856628431,78.34805116613315
9221764,UCAC4 649-046824     ,130.79088677758,39.77087056478,0.24101449251353851,1.3080382812167,224.9346068122402,15.054927044736786
9221762,UCAC4 650-048271     ,130.25066377014,39.93180156411,0.25044316268839245,1.306105157705446,226.58748912261404,15.165686863209146
9221763,UCAC4 650-048273     ,130.26873473222,39.95154757885,0.25012776490109334,1.3065260719094023,226.58941988094105,15.141570255785354
9221767,UCAC4 652-048948     ,134.29079042348,40.30977039286,0.17992965039002995,1.3409829385828145,216.80395342797183,13.167337220153854
9221768,UCAC4 652-048951     ,134.32422594754,40.29831506986,0.17934609040805322,1.3410264994235246,216.68171843246796,13.164841367829112
9221781,UCAC4 653-052684     ,150.97292645158,40.53387835194,-0.11122854956588467,1.3665035973842896,155.42823054811976,11.705111180435921
9221782,UCAC4 653-052693     ,151.02630422117,40.59041681411,-0.11216016739260082,1.3671872378012175,155.14431476610136,11.665941469841385
9221741,UCAC4 656-023484     ,69.61326973543,41.16880495089999,1.3087653384232507,0.689336995252646,289.5728279059976,50.50389950979372
9221742,UCAC4 656-023493     ,69.62134643509,41.18345495259,1.3086243734214889,0.6895794864095909,289.5827443363534,50.49000578993153
9221743,UCAC4 656-023535     ,69.67306707087,41.18088333817,1.3077216780359031,0.6900823656529541,289.5486490684263,50.461192931682085
9221835,UCAC4 656-064727     ,275.87875868928,41.06951878582001,-2.291246577057426,0.20427643503190812,35.35231153179383,78.2958224186933
9221533,UCAC4 657-052454     ,149.23824394463,41.28053181204,-0.08095262834285759,1.3859730706972342,160.6904273926063,10.589592530261612
9221780,UCAC4 657-052455     ,149.24329628522,41.21769363204,-0.08104080832108522,1.384900145519555,160.7640292751884,10.651066614675955
